number,title,category,seo_fit,fit_tier,parent_occupation,onet_code,source
172,Developer,Manufacturing & Production,0.98,Very High,Photographic Process Workers and Processing Machine Operators,51-9151.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
173,Dietitian,Healthcare,0.98,Very High,Dietitians and Nutritionists,29-1031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
174,Drywaller,Construction & Trades,0.98,Very High,Drywall and Ceiling Tile Installers,47-2081.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
175,Economist,Science,0.98,Very High,Economists,19-3011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
176,Enologist,Science,0.98,Very High,Food Scientists and Technologists,19-1012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
177,Estimator,Business & Finance,0.98,Very High,Cost Estimators,13-1051.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
178,Expeditor,Office & Administration,0.98,Very High,"Production, Planning, and Expediting Clerks",43-5061.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
179,Geologist,Science,0.98,Very High,"Geoscientists, Except Hydrologists and Geographers",19-2042.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
180,Inspector,"Agriculture, Fishing & Forestry",0.98,Very High,Agricultural Inspectors,45-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
181,Internist,Healthcare,0.98,Very High,General Internal Medicine Physicians,29-1216.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
182,Laminator,Manufacturing & Production,0.98,Very High,Fiberglass Laminators and Fabricators,51-2051.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
183,Line Cook,Food & Hospitality,0.98,Very High,"Cooks, Restaurant",35-2014.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
184,Locksmith,"Installation, Maintenance & Repair",0.98,Very High,Locksmiths and Safe Repairers,49-9094.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
185,Machinist,Manufacturing & Production,0.98,Very High,Machinists,51-4041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
186,Mortician,Personal Care & Services,0.98,Very High,"Morticians, Undertakers, and Funeral Arrangers",39-4031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
187,Ombudsman,Law,0.98,Very High,"Arbitrators, Mediators, and Conciliators",23-1022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
188,Orthotist,Healthcare,0.98,Very High,Orthotists and Prosthetists,29-2091.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
189,Paralegal,Law,0.98,Very High,Paralegals and Legal Assistants,23-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
190,Paramedic,Healthcare,0.98,Very High,Paramedics,29-2043.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
191,Patroller,Public Safety,0.98,Very High,Transit and Railroad Police,33-3052.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
192,Plasterer,Construction & Trades,0.98,Very High,Plasterers and Stucco Masons,47-2161.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
193,Purchaser,Business & Finance,0.98,Very High,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",13-1023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
194,Registrar,Management,0.98,Very High,"Education Administrators, Postsecondary",11-9033.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
195,Rodbuster,Construction & Trades,0.98,Very High,Reinforcing Iron and Rebar Workers,47-2171.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
196,Saw Filer,Manufacturing & Production,0.98,Very High,"Tool Grinders, Filers, and Sharpeners",51-4194.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
197,Secretary,Office & Administration,0.98,Very High,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",43-6014.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
198,Shampooer,Personal Care & Services,0.98,Very High,Shampooers,39-5093.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
199,Sharpener,Manufacturing & Production,0.98,Very High,"Tool Grinders, Filers, and Sharpeners",51-4194.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
200,Sous Chef,Food & Hospitality,0.98,Very High,Chefs and Head Cooks,35-1011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
201,Tankerman,Transportation & Logistics,0.98,Very High,Sailors and Marine Oilers,53-5011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
202,Winemaker,Manufacturing & Production,0.98,Very High,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",51-9012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
203,Accountant,Business & Finance,0.98,Very High,Accountants and Auditors,13-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
204,Agronomist,Science,0.98,Very High,Soil and Plant Scientists,19-1013.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
205,Arbitrator,Law,0.98,Very High,"Arbitrators, Mediators, and Conciliators",23-1022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
206,Batchmaker,Manufacturing & Production,0.98,Very High,"Mixing and Blending Machine Setters, Operators, and Tenders",51-9023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
207,Biochemist,Science,0.98,Very High,Biochemists and Biophysicists,19-1021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
208,Bookkeeper,Office & Administration,0.98,Very High,"Bookkeeping, Accounting, and Auditing Clerks",43-3031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
209,Bricklayer,Construction & Trades,0.98,Very High,Brickmasons and Blockmasons,47-2021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
210,Brickmason,Construction & Trades,0.98,Very High,Brickmasons and Blockmasons,47-2021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
211,Bus Person,Food & Hospitality,0.98,Very High,Dining Room and Cafeteria Attendants and Bartender Helpers,35-9011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
212,Car Washer,Transportation & Logistics,0.98,Very High,Cleaners of Vehicles and Equipment,53-7061.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
213,Compositor,Manufacturing & Production,0.98,Very High,Prepress Technicians and Workers,51-5111.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
214,Controller,Management,0.98,Very High,Treasurers and Controllers,11-3031.01,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
215,Dishwasher,Food & Hospitality,0.98,Very High,Dishwashers,35-9021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
216,Egg Grader,"Agriculture, Fishing & Forestry",0.98,Very High,"Graders and Sorters, Agricultural Products",45-2041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
217,File Clerk,Office & Administration,0.98,Very High,File Clerks,43-4071.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
218,Forecaster,Science,0.98,Very High,Atmospheric and Space Scientists,19-2021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
219,Formulator,Science,0.98,Very High,Chemical Technicians,19-4031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
220,Galvanizer,Manufacturing & Production,0.98,Very High,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",51-4193.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
221,Geographer,Science,0.98,Very High,Geographers,19-3092.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
222,Grill Cook,Food & Hospitality,0.98,Very High,"Cooks, Short Order",35-2015.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
223,Groundsman,Cleaning & Grounds,0.98,Very High,Landscaping and Groundskeeping Workers,37-3011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
224,Hand Sewer,Manufacturing & Production,0.98,Very High,"Sewers, Hand",51-6051.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
225,Horologist,"Installation, Maintenance & Repair",0.98,Very High,Watch and Clock Repairers,49-9064.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
226,Landscaper,Cleaning & Grounds,0.98,Very High,Landscaping and Groundskeeping Workers,37-3011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
227,Lathe Hand,Manufacturing & Production,0.98,Very High,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",51-4034.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
228,Lieutenant,Public Safety,0.98,Very High,First-Line Supervisors of Police and Detectives,33-1012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
229,Loadmaster,Transportation & Logistics,0.98,Very High,Aircraft Cargo Handling Supervisors,53-1041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
230,Log Scaler,"Agriculture, Fishing & Forestry",0.98,Very High,Log Graders and Scalers,45-4023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
231,Mail Agent,Office & Administration,0.98,Very High,Postal Service Clerks,43-5051.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
232,Meat Clerk,Manufacturing & Production,0.98,Very High,Butchers and Meat Cutters,51-3021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
233,Naturalist,Science,0.98,Very High,Zoologists and Wildlife Biologists,19-1023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
234,Oil Pumper,Transportation & Logistics,0.98,Very High,Wellhead Pumpers,53-7073.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
235,Pedicurist,Personal Care & Services,0.98,Very High,Manicurists and Pedicurists,39-5092.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
236,Pedorthist,Healthcare,0.98,Very High,Orthotists and Prosthetists,29-2091.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
237,Pipe Layer,Construction & Trades,0.98,Very High,Pipelayers,47-2151.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
238,Platemaker,Manufacturing & Production,0.98,Very High,Prepress Technicians and Workers,51-5111.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
239,Postmaster,Management,0.98,Very High,Postmasters and Mail Superintendents,11-9131.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
240,Ranch Hand,"Agriculture, Fishing & Forestry",0.98,Very High,"Farmworkers, Farm, Ranch, and Aquacultural Animals",45-2093.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
241,Rod Buster,Construction & Trades,0.98,Very High,Reinforcing Iron and Rebar Workers,47-2171.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
242,Roustabout,Construction & Trades,0.98,Very High,"Roustabouts, Oil and Gas",47-5071.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
243,Shipfitter,Manufacturing & Production,0.98,Very High,"Layout Workers, Metal and Plastic",51-4192.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
244,Shoe Maker,Manufacturing & Production,0.98,Very High,Shoe and Leather Workers and Repairers,51-6041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
245,Steel Tier,Construction & Trades,0.98,Very High,Reinforcing Iron and Rebar Workers,47-2171.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
246,Stonemason,Construction & Trades,0.98,Very High,Stonemasons,47-2022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
247,Test Pilot,Transportation & Logistics,0.98,Very High,Commercial Pilots,53-2012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
248,Tool Maker,Manufacturing & Production,0.98,Very High,Tool and Die Makers,51-4111.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
249,Translator,"Arts, Media & Design",0.98,Very High,Interpreters and Translators,27-3091.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
250,Watchmaker,"Installation, Maintenance & Repair",0.98,Very High,Watch and Clock Repairers,49-9064.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
251,Adjudicator,Law,0.98,Very High,"Administrative Law Judges, Adjudicators, and Hearing Officers",23-1021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
252,Art Teacher,Education & Library,0.98,Very High,"Secondary School Teachers, Except Special and Career/Technical Education",25-2031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
253,Audiologist,Healthcare,0.98,Very High,Audiologists,29-1181.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
254,Baby Sitter,Personal Care & Services,0.98,Very High,Childcare Workers,39-9011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
255,Boat Rigger,"Installation, Maintenance & Repair",0.98,Very High,Riggers,49-9096.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
256,Boilermaker,Construction & Trades,0.98,Very High,Boilermakers,47-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
257,Brick Mason,Construction & Trades,0.98,Very High,Brickmasons and Blockmasons,47-2021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
258,Cargo Agent,Office & Administration,0.98,Very High,Cargo and Freight Agents,43-5011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
259,Coil Winder,Manufacturing & Production,0.98,Very High,"Coil Winders, Tapers, and Finishers",51-2021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
260,Color Mixer,Manufacturing & Production,0.98,Very High,"Mixing and Blending Machine Setters, Operators, and Tenders",51-9023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
261,Conservator,Education & Library,0.98,Very High,Museum Technicians and Conservators,25-4013.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
262,Court Clerk,Office & Administration,0.98,Very High,"Court, Municipal, and License Clerks",43-4031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
263,Dog Groomer,Personal Care & Services,0.98,Very High,Animal Caretakers,39-2021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
264,Dog Handler,Personal Care & Services,0.98,Very High,Animal Trainers,39-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
265,Dog Trainer,Personal Care & Services,0.98,Very High,Animal Trainers,39-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
266,Dosimetrist,Healthcare,0.98,Very High,Radiation Therapists,29-1124.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
267,Electrician,Construction & Trades,0.98,Very High,Electricians,47-2111.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
268,Embroiderer,Manufacturing & Production,0.98,Very High,Sewing Machine Operators,51-6031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
269,Esthetician,Personal Care & Services,0.98,Very High,Skincare Specialists,39-5094.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
270,Food Broker,Business & Finance,0.98,Very High,"Buyers and Purchasing Agents, Farm Products",13-1021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
271,Food Runner,Food & Hospitality,0.98,Very High,"Food Servers, Nonrestaurant",35-3041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
272,Food Server,Food & Hospitality,0.98,Very High,Waiters and Waitresses,35-3031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
